status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184096565021911_1462011513897070,"Congresswoman Jackie Speier on process to report sexual harassment in Congress: ""I think it was a system set up in 1995 to protect the harasser, this is not a victim friendly process."" http://abcn.ws/2BdOxUG",,video,https://www.facebook.com/ABCNewsPolitics/videos/1462011513897070/,https://www.facebook.com/ABCNewsPolitics/videos/1462011513897070/,2017-11-26 10:26:52,60,13,18,39,1,6,2,3,9
184096565021911_1458837564214465,"Zimbabwe's next president, Emmerson Mnangagwa, welcomed back to Harare after fleeing the country earlier this month. http://abcn.ws/2hURzsR",Zimbabwe's incoming leader returns home to cheers,video,https://www.facebook.com/ABCNewsPolitics/videos/1458837564214465/,https://www.facebook.com/ABCNewsPolitics/videos/1458837564214465/,2017-11-22 19:16:02,26,9,5,24,0,2,0,0,0
184096565021911_1458074554290766,Dramatic video shows N. Korean soldier escape across border into South before collapsing and being dragged to safety by S. Korean soldiers. http://abcn.ws/2hRv5sI,"Dramatic video shows escape, shooting of N. Korean defector",video,https://www.facebook.com/ABCNewsPolitics/videos/1458074554290766/,https://www.facebook.com/ABCNewsPolitics/videos/1458074554290766/,2017-11-21 23:24:05,1046,90,330,630,29,279,4,102,2
184096565021911_10156585939148812,Pres. Donald J. Trump jokes that White House counsel's office has told him he cannot reverse former Pres. Barack Obama's turkey pardons. http://abcn.ws/2hK6XVp,Pres. Trump Jokes About Reversing Obama's Turkey Pardons,video,https://www.facebook.com/ABCNewsPolitics/videos/10156585939148812/,https://www.facebook.com/ABCNewsPolitics/videos/10156585939148812/,2017-11-21 13:19:07,1197,722,324,405,37,39,200,31,485
184096565021911_10156585648513812,BEG YOUR PARDON: Drumstick and Wishbone are living it up in a luxury D.C. hotel ahead of this afternoon's Thanksgiving turkey pardoning at the White House. http://abcn.ws/2Baa3KF,Turkeys Live It up Ahead of White House Pardon,video,https://www.facebook.com/ABCNewsPolitics/videos/10156585648513812/,https://www.facebook.com/ABCNewsPolitics/videos/10156585648513812/,2017-11-21 11:55:03,102,59,27,53,16,4,21,2,6
184096565021911_1456853204412901,The White House Press Sec. Sarah Sanders says reporters say what they're thankful for before asking questions. http://abcn.ws/2hQwjUZ,Sanders: Reporters Must Say What They're Thankful For,video,https://www.facebook.com/ABCNewsPolitics/videos/1456853204412901/,https://www.facebook.com/ABCNewsPolitics/videos/1456853204412901/,2017-11-20 16:19:12,211,146,9,83,14,11,39,3,61
184096565021911_1455993167832238,"Congresswoman Eleanor Holmes Norton says we may have reached watershed moment on sexual harassment: Me Too movement ""may encourage more women understanding that there are strength in numbers."" http://abcn.ws/2B3Nc3l",,video,https://www.facebook.com/ABCNewsPolitics/videos/1455993167832238/,https://www.facebook.com/ABCNewsPolitics/videos/1455993167832238/,2017-11-19 16:45:17,78,29,10,67,8,1,0,0,2
184096565021911_1453434998088055,"Contentious moment between Senator Sherrod Brown and Senator Orrin Hatch after Brown says GOP tax plan is ""for the rich."" Hatch responds: ""Don't spew that stuff on me."" http://abcn.ws/2z9NkkI",Senate Finance Committee considers GOP tax plan,video,https://www.facebook.com/ABCNewsPolitics/videos/1453434998088055/,https://www.facebook.com/ABCNewsPolitics/videos/1453434998088055/,2017-11-16 22:02:46,896,420,357,559,33,84,49,16,155
184096565021911_10156562754958812,"The Trump administration plans to allow hunters to bring trophies of elephants they killed in Zimbabwe and Zambia back to US, reversing an Obama-era ban on the practice. http://abcn.ws/2z8l2XT",Trump admin. to reverse ban on elephant trophies from Africa,video,https://www.facebook.com/ABCNewsPolitics/videos/10156562754958812/,https://www.facebook.com/ABCNewsPolitics/videos/10156562754958812/,2017-11-16 15:31:27,1191,346,454,127,5,9,2,142,906
184096565021911_1595238340519602,"Congressman Steve Scalise after House passes Tax Cuts and Jobs Act: ""This is an exciting day for hard working families who have been so hungry for tax relief."" abcn.ws/2hwCBFv",,video,https://www.facebook.com/ABCNewsPolitics/videos/1595238340519602/,https://www.facebook.com/ABCNewsPolitics/videos/1595238340519602/,2017-11-16 14:39:59,704,489,50,157,18,6,80,26,417
184096565021911_10156562467548812,"Applause breaks out as House Republicans pass their tax plan, clearing hurdle in GOP effort to reshape the tax code by end of the year. http://abcn.ws/2jx2zNm",House GOP Celebrates Tax Bill Passage,video,https://www.facebook.com/ABCNewsPolitics/videos/10156562467548812/,https://www.facebook.com/ABCNewsPolitics/videos/10156562467548812/,2017-11-16 14:11:15,607,281,151,125,20,8,5,35,414
184096565021911_1453087784789443,"We're on Capitol Hill as the House of Representatives votes on the House GOP tax bill, a major legislative priority for congressional Republicans and Pres. Donald J. Trump. http://abcn.ws/2jx2zNm",House Votes on GOP Tax Bill,video,https://www.facebook.com/ABCNewsPolitics/videos/1453087784789443/,https://www.facebook.com/ABCNewsPolitics/videos/1453087784789443/,2017-11-16 13:33:52,875,1053,331,163,80,10,13,28,581
184096565021911_1452302571534631,"Congresswoman Jackie Speier  introduces bill to change sexual harassment policies in Congress: ""Abusers and sexual predators have thrived in the shadows in our current system."" abcn.ws/2huaCq7",Speier: 'Predators' Have Thrived in Congress,video,https://www.facebook.com/ABCNewsPolitics/videos/1452302571534631/,https://www.facebook.com/ABCNewsPolitics/videos/1452302571534631/,2017-11-15 16:11:50,224,37,32,196,18,5,1,1,3
184096565021911_1452288851536003,"President Donald J. Trump pauses during remarks on Asia trip to take a sip of water: ""They don't have water, that's okay."" http://abcn.ws/2z4xrfp",,video,https://www.facebook.com/ABCNewsPolitics/videos/1452288851536003/,https://www.facebook.com/ABCNewsPolitics/videos/1452288851536003/,2017-11-15 15:54:08,891,451,139,305,40,24,406,9,107
184096565021911_1452226781542210,"Sen. Kirsten Gillibrand: ""There is a serious sexual harassment problem in Congress, and too many congressional offices are not taking this problem seriously at all."" http://abcn.ws/2z47cWg",Gillibrand: 'Serious Sexual Harassment Problem in Congress',video,https://www.facebook.com/ABCNewsPolitics/videos/1452226781542210/,https://www.facebook.com/ABCNewsPolitics/videos/1452226781542210/,2017-11-15 14:22:45,148,61,22,118,13,3,9,4,1
184096565021911_10156554422533812,"Congressman Steve Cohen: ""We believe that President Donald J. Trump has violated the Constitution, and we've introduced five articles of impeachment."" http://abcn.ws/2AHX2H9",Rep. Cohen Introduces Articles of Impeachment Against Pres. Trump,video,https://www.facebook.com/ABCNewsPolitics/videos/10156554422533812/,https://www.facebook.com/ABCNewsPolitics/videos/10156554422533812/,2017-11-15 09:54:15,35188,3747,21003,26984,6172,569,1146,32,285
184096565021911_1451522078279347,"Rep. Jackie Speier warns of groping on House floor and other sexual harassment on Capitol Hill, says two members of Congress ""have engaged in sexual harassment."" http://abcn.ws/2AHxIBh",Congresswoman warns of groping on House floor and other sexual...,video,https://www.facebook.com/ABCNewsPolitics/videos/1451522078279347/,https://www.facebook.com/ABCNewsPolitics/videos/1451522078279347/,2017-11-14 22:59:55,67,28,15,44,2,6,1,6,8
184096565021911_10156551185773812,"Pres. Donald J. Trump on UCLA basketball players in China: ""President Xi has been terrific on that subject, but that was not a good subject. That was not something that should have happened."" http://abcn.ws/2AJiMmT",Trump on UCLA basketball players in China,video,https://www.facebook.com/ABCNewsPolitics/videos/10156551185773812/,https://www.facebook.com/ABCNewsPolitics/videos/10156551185773812/,2017-11-14 13:30:58,255,114,40,153,19,10,15,2,56
184096565021911_10156550823933812,"Attorney General Jeff Sessions on accusers of embattled Alabama senatorial candidate Roy Moore: ""I have no reason to doubt these young women."" http://abcn.ws/2yZZA77",Sessions: 'No Reason to Doubt' Moore Accusers,video,https://www.facebook.com/ABCNewsPolitics/videos/10156550823933812/,https://www.facebook.com/ABCNewsPolitics/videos/10156550823933812/,2017-11-14 12:01:47,139,75,20,90,4,23,5,0,17
184096565021911_1450432115055010,"Senate candidate Roy Moore calls sexual assault allegations against him a ""political maneuver."" His wife says her husband is a ""Godly"" man. http://abcn.ws/2yYdx5E",Moore responds to new sexual assault allegations,video,https://www.facebook.com/ABCNewsPolitics/videos/1450432115055010/,https://www.facebook.com/ABCNewsPolitics/videos/1450432115055010/,2017-11-13 20:52:39,1287,797,216,277,20,26,593,26,345
184096565021911_1449619745136247,"Arnold Schwarzenegger calls on climate activists to change methods. ""It's time we wake up and talk about what really matters: 25,000 people dying every day because of pollution."" http://abcn.ws/2hnjVYQ",Schwarzenegger calls on climate activists to change methods,video,https://www.facebook.com/ABCNewsPolitics/videos/1449619745136247/,https://www.facebook.com/ABCNewsPolitics/videos/1449619745136247/,2017-11-12 23:03:19,587,92,166,487,56,7,28,4,5
184096565021911_1449437151821173,World leaders arrive to gala dinner hosted by Philippine Pres. Duterte as ASEAN summit opens in Manila. http://abcn.ws/2yVhic1,,video,https://www.facebook.com/ABCNewsPolitics/videos/1449437151821173/,https://www.facebook.com/ABCNewsPolitics/videos/1449437151821173/,2017-11-12 17:57:12,510,127,111,330,34,8,82,5,51
184096565021911_1449399281824960,"Republican strategist Alex Castellanos: ""Donald Trump has made the Democratic Party great again. He's unified it, and given it intensity at the polls."" http://abcn.ws/2yVAA0G",,video,https://www.facebook.com/ABCNewsPolitics/videos/1449399281824960/,https://www.facebook.com/ABCNewsPolitics/videos/1449399281824960/,2017-11-12 16:49:18,869,184,136,578,110,11,159,0,11
184096565021911_1447337238697831,"Water explodes like a geyser after a truck hits a fire hydrant in San Diego, California. http://abcn.ws/2yO9xEv",Fire Hydrant Erupts in California,video,https://www.facebook.com/ABCNewsPolitics/videos/1447337238697831/,https://www.facebook.com/ABCNewsPolitics/videos/1447337238697831/,2017-11-10 10:33:06,45,8,12,30,2,11,1,0,1
184096565021911_10156535681028812,"Ex-Donald J. Trump aide George Papadopoulos lied to the FBI in ""an apparent case of blind loyalty to protect Donald Trump,"" ABC News Brian Ross Investigates reports—and is ""upset the man he tried to protect is now trying to distance himself."" abcn.ws/2yO3jER",Papadopoulos Lied to FBI out of Loyalty to Trump,video,https://www.facebook.com/ABCNewsPolitics/videos/10156535681028812/,https://www.facebook.com/ABCNewsPolitics/videos/10156535681028812/,2017-11-10 07:44:48,798,202,245,420,11,78,262,6,21
184096565021911_1446998045398417,"In remarks at the APEC - Asia-Pacific Economic Cooperation summit, Pres. Donald J. Trump says U.S. has not been treated fairly by World Trade Organization - WTO. ""While we lowered market barriers, other countries didn't open their markets to us."" abcnews.com/politics",Pres. Trump: US has not been fairly treated by WTO,video,https://www.facebook.com/ABCNewsPolitics/videos/1446998045398417/,https://www.facebook.com/ABCNewsPolitics/videos/1446998045398417/,2017-11-10 01:41:23,98,41,13,39,7,0,17,0,35
184096565021911_1446989168732638,"Pres. Trump touts U.S. economic growth in remarks at APEC summit in Vietnam. ""The whole world is lifted by America's renewal."" abcnews.com/politics",Pres. Trump delivers remarks at APEC summit in Vietnam,video,https://www.facebook.com/ABCNewsPolitics/videos/1446989168732638/,https://www.facebook.com/ABCNewsPolitics/videos/1446989168732638/,2017-11-10 01:23:04,164,89,11,51,13,3,60,5,32
184096565021911_10156527898963812,"Senator Chuck Schumer: Last night's elections were a ""giant stop sign"" for GOP on their tax bill. http://abcn.ws/2yHXNn2",Schumer: Last Night's Election 'Giant Stop Sign' for GOP Tax Bill,video,https://www.facebook.com/ABCNewsPolitics/videos/10156527898963812/,https://www.facebook.com/ABCNewsPolitics/videos/10156527898963812/,2017-11-08 11:13:55,785,140,122,595,127,6,42,1,14
184096565021911_1445233768908178,"Pres. Donald J. Trump and first lady Melania Trump arrive in Beijing, China, the third stop of the president's five-country Asian tour. abcnews.com/politics",Pres. Trump arrives in Beijing,video,https://www.facebook.com/ABCNewsPolitics/videos/1445233768908178/,https://www.facebook.com/ABCNewsPolitics/videos/1445233768908178/,2017-11-08 01:59:46,264,123,12,141,38,1,12,3,69
184096565021911_1445182762246612,"Virginia House candidate Danica Roem becomes first openly transgender person elected to state legislature in the U.S. ""Prince William County is now more inclusive than it was before this election."" http://abcn.ws/2yGDTJi","Danica Roem, a transgender Virginia candidate, makes history d...",video,https://www.facebook.com/ABCNewsPolitics/videos/1445182762246612/,https://www.facebook.com/ABCNewsPolitics/videos/1445182762246612/,2017-11-08 00:44:11,343,81,25,236,72,4,13,8,10
184096565021911_1444809648950590,"Authorities in Texas say they will no longer say name of church shooter. ""We do not want to glorify him and what he has done."" http://abcn.ws/2yDwBG4",,video,https://www.facebook.com/ABCNewsPolitics/videos/1444809648950590/,https://www.facebook.com/ABCNewsPolitics/videos/1444809648950590/,2017-11-07 15:09:51,174,65,14,146,15,5,5,2,1
184096565021911_10156523805118812,Sen. Ted Cruz suggests repealing Obamacare's individual mandate as part of the GOP's proposed tax bill. The comments come after Republicans in the Senate failed several times to repeal Barack Obama's signature legislation: abcn.ws/2zDdpbw,Cruz Suggests Repealing Individual Mandate in Tax Bill,video,https://www.facebook.com/ABCNewsPolitics/videos/10156523805118812/,https://www.facebook.com/ABCNewsPolitics/videos/10156523805118812/,2017-11-07 11:38:27,761,508,140,157,13,19,76,11,485
184096565021911_1443166345781587,"Pres. Trump delivers remarks on Texas shooting: In tough times, ""Americans do what they do best: We pull together, we join hands, we lock arms. And through the tears and through the sadness, we stand strong"" http://abcn.ws/2AniG4k",Pres. Trump delivers remarks in Japan,video,https://www.facebook.com/ABCNewsPolitics/videos/1443166345781587/,https://www.facebook.com/ABCNewsPolitics/videos/1443166345781587/,2017-11-05 19:29:19,540,415,72,182,29,9,24,46,250
